,school_name,applications,acceptances,per_pupil_spending,avg_class_size,asian_percent,black_percent,hispanic_percent,multiple_percent,white_percent,rigorous_instruction,collaborative_teachers,supportive_environment,effective_school_leadership,strong_family_community_ties,trust,disability_percent,poverty_percent,ESL_percent,school_size,student_achievement,reading_scores_exceed,math_scores_exceed,application_rate,size_classification
304,THE CHRISTA MCAULIFFE SCHOOL\I.S. 187,251,205,17403.0,27.71,67.5,1.3,6.8,0.6,23.9,4.84,4.48,4.44,4.16,3.74,4.17,11.3,65.8,3.3,873.0,4.36,0.9,0.9,0.28751431844215347,large
324,MARK TWAIN I.S. 239 FOR THE GIFTED & TALENTED,336,196,16814.0,30.51,27.8,6.9,5.7,8.2,51.4,4.07,4.5,3.9,3.77,3.49,3.77,11.9,37.7,1.1,1322.0,4.16,0.88,0.88,0.25416036308623297,large
33,J.H.S. 054 BOOKER T. WASHINGTON,257,150,17359.0,25.47,11.0,8.6,14.7,8.0,57.7,4.42,3.85,4.13,3.62,4.45,3.52,11.5,23.8,1.1,852.0,4.14,0.89,0.88,0.30164319248826293,large
241,M.S. 51 WILLIAM ALEXANDER,280,122,16145.0,25.36,16.4,7.6,20.4,4.7,51.0,3.56,3.81,4.03,3.83,3.1,3.31,17.7,28.7,2.2,1136.0,4.05,0.83,0.83,0.24647887323943662,large
22,NEW YORK CITY LAB MIDDLE SCHOOL FOR COLLABORATIVE STUDIES,163,113,15853.0,31.83,55.1,2.0,6.5,6.5,30.0,3.6,4.21,4.22,3.27,4.08,4.03,16.4,38.3,1.4,554.0,4.34,0.88,0.89,0.29422382671480146,large
316,I.S. 98 BAY ACADEMY,372,104,14587.0,27.9,27.3,2.8,8.8,2.6,58.6,4.84,4.61,3.97,4.27,3.09,3.94,9.2,55.0,1.4,1530.0,4.4,0.86,0.86,0.24313725490196078,large
306,J.H.S. 201 THE DYKER HEIGHTS,338,101,16042.0,27.16,51.8,0.6,15.4,0.6,31.6,4.33,4.63,4.18,4.04,2.92,4.09,13.4,75.3,9.0,1584.0,4.04,0.7,0.69,0.21338383838383837,large
389,J.H.S. 216 GEORGE J. RYAN,304,95,14916.0,28.42,65.8,4.9,13.2,2.0,14.1,4.67,4.12,3.93,3.57,3.49,3.35,12.7,67.4,6.2,1464.0,4.23,0.74,0.73,0.20765027322404372,large
385,J.H.S. 074 NATHANIEL HAWTHORNE,233,95,18300.0,27.08,66.5,4.3,10.7,1.1,17.4,4.24,4.47,3.93,4.02,3.77,3.59,13.2,48.4,7.6,1160.0,3.55,0.79,0.81,0.20086206896551725,large
372,J.H.S. 185 EDWARD BLEEKER,250,93,15314.0,25.76,55.7,2.6,29.8,0.7,11.2,3.61,4.37,3.74,3.94,3.15,3.81,14.4,76.7,12.5,1521.0,3.76,0.65,0.64,0.16436554898093358,large
8,"NEW EXPLORATIONS INTO SCIENCE, TECHNOLOGY AND MATH SCHOOL",126,91,13776.0,28.75,33.2,7.7,11.8,7.4,39.9,3.89,3.19,3.97,3.74,4.08,3.08,8.0,22.8,0.8,1734.0,4.58,0.9,0.9,0.0726643598615917,large
311,J.H.S. 259 WILLIAM MCKINLEY,309,86,16732.0,24.6,44.4,1.2,20.1,0.6,33.6,4.7,4.65,4.03,4.23,2.83,3.93,12.0,80.5,13.1,1852.0,4.07,0.65,0.64,0.16684665226781858,large
386,M.S. 158 MARIE CURIE,236,84,15763.0,29.47,62.3,4.8,14.8,1.4,16.6,4.22,2.51,3.39,1.5,2.49,2.42,12.8,56.0,7.6,1059.0,3.08,0.76,0.78,0.22285174693106705,large
384,J.H.S. 067 LOUIS PASTEUR,211,82,15818.0,27.53,60.6,3.7,11.7,1.8,22.1,4.24,3.85,3.9,4.0,3.95,3.71,8.8,40.3,3.9,894.0,3.9,0.83,0.83,0.2360178970917226,large
335,J.H.S. 234 ARTHUR W. CUNNINGHAM,370,79,14816.0,29.57,24.4,16.8,13.0,1.6,44.3,3.94,4.31,3.31,3.57,3.44,3.35,14.3,71.1,9.8,1907.0,3.55,0.65,0.62,0.19402202412165706,large
14,J.H.S. 167 ROBERT F. WAGNER,258,77,15175.0,28.62,21.0,6.0,15.9,5.0,52.1,4.15,3.88,3.63,3.34,3.35,3.45,16.2,30.6,3.1,1336.0,4.14,0.79,0.76,0.19311377245508982,large
11,EAST SIDE MIDDLE SCHOOL,124,75,17358.0,29.53,12.2,3.6,8.9,7.8,67.6,4.81,4.48,4.31,3.91,4.03,3.77,15.8,10.9,0.0,450.0,4.6,0.9,0.9,0.27555555555555555,small
359,I.S. 73 - THE FRANK SANSIVIERI INTERMEDIATE SCHOOL,394,73,16468.0,24.06,29.1,1.1,57.7,0.7,11.4,3.65,3.57,3.15,2.84,1.97,3.3,19.4,70.3,14.4,1971.0,4.08,0.55,0.51,0.19989852866565194,large
18,M.S. 255 SALK SCHOOL OF SCIENCE,108,70,15683.0,29.08,16.6,1.8,11.4,8.8,61.4,4.16,4.76,4.6,4.78,4.62,4.75,16.6,10.6,0.5,386.0,4.42,0.9,0.9,0.27979274611398963,small
459,BACCALAUREATE SCHOOL FOR GLOBAL EDUCATION,94,62,18734.0,16.67,46.1,3.7,17.0,4.6,28.5,4.38,4.14,3.18,2.75,4.09,3.27,5.2,43.0,1.1,540.0,3.62,0.62,0.59,0.17407407407407408,large
